,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
5954,Burundi,1841,424.0,6.8,31.5,434
5955,Burundi,1842,424.0,6.8,31.5,435
5956,Burundi,1843,424.0,6.8,31.5,435
5957,Burundi,1844,424.0,6.8,31.5,435
5958,Burundi,1845,424.0,6.8,31.5,436
5959,Burundi,1846,424.0,6.8,31.5,436
5960,Burundi,1847,424.0,6.8,31.5,437
5961,Burundi,1848,424.0,6.8,31.5,437
5962,Burundi,1849,424.0,6.8,31.5,437
5963,Burundi,1850,424.0,6.8,31.5,438
5964,Burundi,1851,424.0,6.8,31.5,438
5965,Burundi,1852,424.0,6.8,31.5,439
5966,Burundi,1853,424.0,6.8,31.5,439
5967,Burundi,1854,424.0,6.8,31.5,439
5968,Burundi,1855,424.0,6.8,31.5,440
5969,Burundi,1856,424.0,6.8,31.5,440
5970,Burundi,1857,424.0,6.8,31.5,441
5971,Burundi,1858,424.0,6.8,31.5,441
5972,Burundi,1859,424.0,6.8,31.5,441
5973,Burundi,1860,424.0,6.8,31.5,442
5974,Burundi,1861,424.0,6.8,31.5,442
5975,Burundi,1862,424.0,6.8,31.5,443
5976,Burundi,1863,424.0,6.81,31.5,443
5977,Burundi,1864,424.0,6.81,31.5,444
5978,Burundi,1865,424.0,6.81,31.5,444
5979,Burundi,1866,424.0,6.81,31.5,444
5980,Burundi,1867,424.0,6.81,31.5,445
5981,Burundi,1868,424.0,6.81,31.5,445
5982,Burundi,1869,424.0,6.81,31.5,446
5983,Burundi,1870,424.0,6.81,31.5,446
5984,Burundi,1871,424.0,6.81,31.5,446
5985,Burundi,1872,424.0,6.81,31.5,447
5986,Burundi,1873,424.0,6.81,31.5,447
5987,Burundi,1874,424.0,6.81,31.5,448
5988,Burundi,1875,424.0,6.81,31.5,448
5989,Burundi,1876,424.0,6.81,31.5,448
5990,Burundi,1877,424.0,6.81,31.5,449
5991,Burundi,1878,424.0,6.81,31.6,449
5992,Burundi,1879,424.0,6.81,31.6,450
5993,Burundi,1880,424.0,6.81,31.6,450
5994,Burundi,1881,424.0,6.81,31.6,451
5995,Burundi,1882,424.0,6.81,31.6,451
5996,Burundi,1883,424.0,6.81,31.6,451
5997,Burundi,1884,424.0,6.81,31.6,452
5998,Burundi,1885,424.0,6.81,31.6,452
5999,Burundi,1886,424.0,6.81,31.6,453
6000,Burundi,1887,424.0,6.81,31.6,453
6001,Burundi,1888,424.0,6.81,31.6,453
6002,Burundi,1889,424.0,6.81,31.6,454
6003,Burundi,1890,424.0,6.81,31.6,454
6004,Burundi,1891,424.0,6.81,31.6,455
6005,Burundi,1892,424.0,6.81,31.6,455
6006,Burundi,1893,424.0,6.81,31.6,456
6007,Burundi,1894,424.0,6.81,31.6,456
6008,Burundi,1895,424.0,6.81,31.6,456
6009,Burundi,1896,424.0,6.81,31.7,457
6010,Burundi,1897,424.0,6.81,31.7,457
6011,Burundi,1898,424.0,6.81,31.7,458
6012,Burundi,1899,423.0,6.81,31.7,458
6013,Burundi,1900,423.0,6.81,31.7,459
6014,Burundi,1901,423.0,6.81,31.7,459
6015,Burundi,1902,422.0,6.81,31.7,459
6016,Burundi,1903,422.0,6.81,31.7,460
6017,Burundi,1904,421.0,6.81,31.7,460
6018,Burundi,1905,421.0,6.81,31.7,461
6019,Burundi,1906,420.0,6.81,31.7,461
6020,Burundi,1907,419.0,6.81,31.7,462
6021,Burundi,1908,418.0,6.81,31.7,462
6022,Burundi,1909,417.0,6.81,31.7,462
6023,Burundi,1910,416.0,6.81,31.8,463
6024,Burundi,1911,415.0,6.81,31.8,463
6025,Burundi,1912,415.0,6.81,31.8,464
6026,Burundi,1913,414.0,6.81,31.8,464
6027,Burundi,1914,413.0,6.81,31.8,465
6028,Burundi,1915,412.0,6.81,31.8,465
6029,Burundi,1916,411.0,6.81,31.8,465
6030,Burundi,1917,410.0,6.81,31.8,466
6031,Burundi,1918,409.0,6.81,12.3,466
6032,Burundi,1919,408.0,6.81,31.8,467
6033,Burundi,1920,407.0,6.81,31.8,467
6034,Burundi,1921,406.0,6.81,28.3,469
6035,Burundi,1922,405.0,6.81,24.8,470
6036,Burundi,1923,404.0,6.81,31.8,472
6037,Burundi,1924,403.0,6.81,31.8,473
6038,Burundi,1925,402.0,6.81,28.3,475
6039,Burundi,1926,401.0,6.81,26.3,476
6040,Burundi,1927,400.0,6.81,24.8,478
6041,Burundi,1928,399.0,6.81,26.3,479
6042,Burundi,1929,398.0,6.81,26.3,481
6043,Burundi,1930,397.0,6.81,31.9,482
6044,Burundi,1931,394.0,6.81,31.9,484
6045,Burundi,1932,391.0,6.81,31.9,485
6046,Burundi,1933,388.0,6.81,31.9,487
6047,Burundi,1934,385.0,6.81,31.9,488
6048,Burundi,1935,382.0,6.81,31.9,490
6049,Burundi,1936,379.0,6.81,31.9,491
6050,Burundi,1937,376.0,6.81,31.9,493
6051,Burundi,1938,373.0,6.82,31.9,494
6052,Burundi,1939,371.0,6.82,31.9,496
6053,Burundi,1940,368.0,6.82,31.9,497
6054,Burundi,1941,365.0,6.82,31.9,499
6055,Burundi,1942,362.0,6.82,31.9,500
6056,Burundi,1943,359.0,6.82,30.5,502
6057,Burundi,1944,356.0,6.82,17.8,504
6058,Burundi,1945,354.0,6.82,32.0,505
6059,Burundi,1946,336.0,6.82,33.4,507
6060,Burundi,1947,319.0,6.82,34.8,508
6061,Burundi,1948,303.0,6.82,36.2,510
6062,Burundi,1949,288.0,6.82,37.6,511
6063,Burundi,1950,280.0,6.82,39.0,513
6064,Burundi,1951,278.0,6.81,39.2,534
6065,Burundi,1952,275.0,6.8,39.5,542
6066,Burundi,1953,272.0,6.79,39.8,556
6067,Burundi,1954,269.0,6.79,40.1,577
6068,Burundi,1955,266.0,6.8,40.4,586
6069,Burundi,1956,263.0,6.82,40.8,600
6070,Burundi,1957,261.0,6.85,41.1,613
6071,Burundi,1958,258.0,6.88,41.4,621
6072,Burundi,1959,255.0,6.91,41.7,646
6073,Burundi,1960,252.0,6.95,42.0,645
6074,Burundi,1961,249.0,7.0,42.3,543
6075,Burundi,1962,246.0,7.05,42.7,580
6076,Burundi,1963,243.0,7.09,43.0,596
6077,Burundi,1964,240.0,7.14,43.3,616
6078,Burundi,1965,242.0,7.18,43.6,624
6079,Burundi,1966,243.0,7.22,43.9,638
6080,Burundi,1967,245.0,7.25,44.1,681
6081,Burundi,1968,246.0,7.27,44.4,661
6082,Burundi,1969,246.0,7.28,44.5,643
6083,Burundi,1970,247.0,7.29,44.7,802
6084,Burundi,1971,247.0,7.3,44.9,849
6085,Burundi,1972,247.0,7.31,18.2,773
6086,Burundi,1973,247.0,7.33,45.1,828
6087,Burundi,1974,247.0,7.35,45.2,810
6088,Burundi,1975,247.0,7.37,45.2,802
6089,Burundi,1976,245.0,7.39,45.3,850
6090,Burundi,1977,242.0,7.41,45.6,936
6091,Burundi,1978,237.0,7.42,45.8,905
6092,Burundi,1979,230.0,7.42,46.1,882
6093,Burundi,1980,221.0,7.42,46.3,914
6094,Burundi,1981,212.0,7.42,46.6,974
6095,Burundi,1982,202.0,7.42,46.9,951
6096,Burundi,1983,192.0,7.44,47.2,959
6097,Burundi,1984,184.0,7.46,47.4,937
6098,Burundi,1985,177.0,7.49,47.6,1030
6099,Burundi,1986,172.0,7.51,47.7,1050
6100,Burundi,1987,170.0,7.53,47.9,1070
6101,Burundi,1988,169.0,7.53,48.0,1080
6102,Burundi,1989,169.0,7.53,48.0,1070
6103,Burundi,1990,170.0,7.51,48.0,1090
6104,Burundi,1991,171.0,7.47,47.9,1120
6105,Burundi,1992,172.0,7.43,47.8,1100
6106,Burundi,1993,172.0,7.39,41.8,1020
6107,Burundi,1994,171.0,7.34,47.5,959
6108,Burundi,1995,169.0,7.29,47.0,870
6109,Burundi,1996,167.0,7.24,46.6,790
6110,Burundi,1997,164.0,7.18,47.0,768
6111,Burundi,1998,160.0,7.13,47.3,795
6112,Burundi,1999,156.0,7.07,47.8,775
6113,Burundi,2000,151.0,7.01,47.9,754
6114,Burundi,2001,146.0,6.95,49.0,751
6115,Burundi,2002,141.0,6.89,49.9,763
6116,Burundi,2003,136.0,6.82,50.9,731
6117,Burundi,2004,130.0,6.76,52.0,742
6118,Burundi,2005,124.0,6.69,53.1,724
6119,Burundi,2006,117.0,6.62,54.3,738
6120,Burundi,2007,111.0,6.53,55.4,748
6121,Burundi,2008,104.0,6.45,56.3,759
6122,Burundi,2009,98.7,6.35,57.1,760
6123,Burundi,2010,93.6,6.26,57.7,764
6124,Burundi,2011,89.1,6.16,58.2,772
6125,Burundi,2012,85.0,6.06,58.8,779
6126,Burundi,2013,81.2,5.96,59.2,791
6127,Burundi,2014,77.9,5.87,59.6,803
6128,Burundi,2015,74.6,5.78,60.0,749
6129,Burundi,2016,71.7,5.7,60.4,721
6130,Burundi,2017,71.0,5.62,60.8,705
6131,Burundi,2018,69.3,5.53,61.1,691
6132,Cambodia,1800,380.0,6.95,35.0,903
6133,Cambodia,1801,380.0,6.95,35.0,904
6134,Cambodia,1802,380.0,6.95,35.0,904
6135,Cambodia,1803,380.0,6.95,35.0,904
6136,Cambodia,1804,380.0,6.95,35.0,904
6137,Cambodia,1805,380.0,6.95,35.0,904
6138,Cambodia,1806,380.0,6.95,35.0,904
6139,Cambodia,1807,380.0,6.95,35.0,904
6140,Cambodia,1808,380.0,6.95,35.0,905
6141,Cambodia,1809,380.0,6.95,35.0,905
6142,Cambodia,1810,380.0,6.95,35.0,905
6143,Cambodia,1811,380.0,6.95,35.0,905
6144,Cambodia,1812,380.0,6.95,35.0,905
6145,Cambodia,1813,380.0,6.95,35.0,905
6146,Cambodia,1814,380.0,6.95,35.0,905
6147,Cambodia,1815,380.0,6.95,35.0,905
6148,Cambodia,1816,380.0,6.95,35.0,906
6149,Cambodia,1817,380.0,6.95,35.0,906
6150,Cambodia,1818,380.0,6.95,35.0,906
6151,Cambodia,1819,380.0,6.95,35.0,906
6152,Cambodia,1820,380.0,6.95,35.0,906
6153,Cambodia,1821,380.0,6.95,35.0,908
6154,Cambodia,1822,380.0,6.95,35.0,909
6155,Cambodia,1823,380.0,6.95,35.0,910
6156,Cambodia,1824,380.0,6.95,35.0,912
6157,Cambodia,1825,380.0,6.95,35.0,913
6158,Cambodia,1826,380.0,6.95,35.0,914
6159,Cambodia,1827,380.0,6.95,35.0,916
6160,Cambodia,1828,380.0,6.95,35.0,917
6161,Cambodia,1829,380.0,6.95,35.0,918
6162,Cambodia,1830,380.0,6.95,35.0,920
6163,Cambodia,1831,380.0,6.95,35.0,921
6164,Cambodia,1832,380.0,6.95,35.0,922
6165,Cambodia,1833,380.0,6.95,35.0,924
6166,Cambodia,1834,380.0,6.95,35.0,925
6167,Cambodia,1835,380.0,6.95,35.0,926
6168,Cambodia,1836,380.0,6.95,35.0,928
6169,Cambodia,1837,380.0,6.95,35.0,929
6170,Cambodia,1838,380.0,6.95,35.0,931
6171,Cambodia,1839,380.0,6.95,35.0,932
6172,Cambodia,1840,380.0,6.95,35.0,933
6173,Cambodia,1841,380.0,6.95,35.0,935
6174,Cambodia,1842,380.0,6.95,35.0,936
6175,Cambodia,1843,380.0,6.95,35.0,937
6176,Cambodia,1844,380.0,6.95,35.0,939
6177,Cambodia,1845,380.0,6.95,35.0,940
6178,Cambodia,1846,380.0,6.95,35.0,942
6179,Cambodia,1847,380.0,6.95,35.0,943
6180,Cambodia,1848,380.0,6.95,35.0,944
6181,Cambodia,1849,380.0,6.95,35.0,946
6182,Cambodia,1850,380.0,6.95,35.0,947
6183,Cambodia,1851,380.0,6.95,35.0,949
6184,Cambodia,1852,380.0,6.95,35.0,950
6185,Cambodia,1853,380.0,6.95,35.0,951
6186,Cambodia,1854,380.0,6.95,35.0,953
6187,Cambodia,1855,380.0,6.95,35.0,954
6188,Cambodia,1856,380.0,6.95,35.0,956
6189,Cambodia,1857,380.0,6.95,35.0,957
6190,Cambodia,1858,380.0,6.95,35.0,958
6191,Cambodia,1859,380.0,6.95,35.0,960
6192,Cambodia,1860,380.0,6.95,35.0,961
6193,Cambodia,1861,380.0,6.95,35.0,963
6194,Cambodia,1862,380.0,6.95,35.0,964
6195,Cambodia,1863,380.0,6.95,35.0,966
6196,Cambodia,1864,380.0,6.95,35.0,967
6197,Cambodia,1865,380.0,6.95,35.0,968
6198,Cambodia,1866,380.0,6.95,35.0,970
6199,Cambodia,1867,380.0,6.95,35.0,971
6200,Cambodia,1868,380.0,6.95,35.0,973
6201,Cambodia,1869,380.0,6.95,35.0,974
6202,Cambodia,1870,380.0,6.95,35.0,976
6203,Cambodia,1871,380.0,6.95,35.0,977
6204,Cambodia,1872,380.0,6.95,35.0,979
6205,Cambodia,1873,380.0,6.95,35.1,980
6206,Cambodia,1874,380.0,6.95,35.1,981
6207,Cambodia,1875,380.0,6.95,35.1,983
6208,Cambodia,1876,380.0,6.95,35.1,984
6209,Cambodia,1877,380.0,6.95,35.2,986
6210,Cambodia,1878,380.0,6.95,35.2,987
6211,Cambodia,1879,380.0,6.95,35.2,989
6212,Cambodia,1880,380.0,6.95,35.3,990
6213,Cambodia,1881,380.0,6.95,35.3,992
6214,Cambodia,1882,380.0,6.95,35.3,993
6215,Cambodia,1883,380.0,6.95,35.3,995
6216,Cambodia,1884,380.0,6.95,35.4,996
6217,Cambodia,1885,380.0,6.95,35.4,997
6218,Cambodia,1886,380.0,6.95,35.4,999
6219,Cambodia,1887,380.0,6.95,35.4,1000
6220,Cambodia,1888,380.0,6.95,35.5,1000
6221,Cambodia,1889,380.0,6.95,35.5,1000
6222,Cambodia,1890,380.0,6.95,35.5,1010
6223,Cambodia,1891,380.0,6.95,35.5,1010
6224,Cambodia,1892,380.0,6.95,35.6,1010
6225,Cambodia,1893,380.0,6.95,35.6,1010
6226,Cambodia,1894,380.0,6.95,35.6,1010
6227,Cambodia,1895,380.0,6.95,35.6,1010
6228,Cambodia,1896,380.0,6.95,35.7,1010
6229,Cambodia,1897,380.0,6.95,35.7,1020
6230,Cambodia,1898,380.0,6.95,35.7,1020
6231,Cambodia,1899,379.0,6.95,35.7,1020
6232,Cambodia,1900,379.0,6.95,35.8,1020
6233,Cambodia,1901,379.0,6.95,35.8,1020
6234,Cambodia,1902,378.0,6.95,35.8,1020
6235,Cambodia,1903,378.0,6.95,35.8,1020
6236,Cambodia,1904,378.0,6.95,35.9,1030
6237,Cambodia,1905,377.0,6.95,35.9,1030
6238,Cambodia,1906,376.0,6.95,35.9,1030
6239,Cambodia,1907,376.0,6.95,35.9,1030
6240,Cambodia,1908,375.0,6.95,36.0,1030
6241,Cambodia,1909,374.0,6.95,36.0,1030
6242,Cambodia,1910,373.0,6.95,36.0,1040
6243,Cambodia,1911,372.0,6.95,36.0,1040
6244,Cambodia,1912,372.0,6.95,36.1,1040
6245,Cambodia,1913,371.0,6.95,36.1,1040
6246,Cambodia,1914,370.0,6.95,36.1,1040
6247,Cambodia,1915,369.0,6.95,36.1,1040
6248,Cambodia,1916,368.0,6.95,36.2,1040
6249,Cambodia,1917,367.0,6.95,36.2,1050
6250,Cambodia,1918,366.0,6.95,23.2,1050
6251,Cambodia,1919,365.0,6.95,36.2,1050
6252,Cambodia,1920,364.0,6.95,36.3,1050
6253,Cambodia,1921,364.0,6.95,36.3,1050
6254,Cambodia,1922,363.0,6.95,36.3,1050
6255,Cambodia,1923,362.0,6.95,36.4,1060
6256,Cambodia,1924,361.0,6.95,36.4,1060
6257,Cambodia,1925,360.0,6.95,36.4,1060
6258,Cambodia,1926,359.0,6.95,36.4,1060
6259,Cambodia,1927,358.0,6.95,36.5,1060
6260,Cambodia,1928,357.0,6.95,36.5,1070
6261,Cambodia,1929,356.0,6.95,36.5,1070
6262,Cambodia,1930,355.0,6.95,36.5,1070
6263,Cambodia,1931,355.0,6.95,36.5,1070
6264,Cambodia,1932,354.0,6.95,36.6,1070
6265,Cambodia,1933,353.0,6.95,36.6,1080
6266,Cambodia,1934,352.0,6.95,36.6,1080
6267,Cambodia,1935,351.0,6.95,36.6,1080
6268,Cambodia,1936,350.0,6.95,36.7,1080
6269,Cambodia,1937,349.0,6.95,36.7,1080
6270,Cambodia,1938,348.0,6.95,36.7,1090
6271,Cambodia,1939,347.0,6.95,36.8,1090
6272,Cambodia,1940,347.0,6.95,35.7,1090
6273,Cambodia,1941,346.0,6.95,35.3,1090
6274,Cambodia,1942,345.0,6.95,35.3,1090
6275,Cambodia,1943,344.0,6.95,35.2,1100
6276,Cambodia,1944,343.0,6.95,33.2,1100
6277,Cambodia,1945,342.0,6.95,29.5,1100
6278,Cambodia,1946,330.0,6.95,36.9,1100
6279,Cambodia,1947,320.0,6.95,38.2,1100
6280,Cambodia,1948,309.0,6.95,39.5,1110
6281,Cambodia,1949,299.0,6.95,40.8,1110
6282,Cambodia,1950,288.0,6.95,42.1,1110
6283,Cambodia,1951,287.0,6.95,42.3,1120
6284,Cambodia,1952,283.0,6.95,42.5,1160
6285,Cambodia,1953,280.0,6.95,42.8,1150
6286,Cambodia,1954,277.0,6.95,43.0,1250
6287,Cambodia,1955,274.0,6.95,43.2,1190
6288,Cambodia,1956,271.0,6.95,43.4,1320
6289,Cambodia,1957,267.0,6.96,43.5,1370
6290,Cambodia,1958,263.0,6.96,43.6,1400
6291,Cambodia,1959,260.0,6.97,43.8,1500
6292,Cambodia,1960,256.0,6.97,43.9,1550
6293,Cambodia,1961,252.0,6.96,44.1,1490
6294,Cambodia,1962,247.0,6.96,44.3,1570
6295,Cambodia,1963,243.0,6.94,44.5,1650
6296,Cambodia,1964,238.0,6.91,44.8,1560
6297,Cambodia,1965,233.0,6.87,45.0,1590
6298,Cambodia,1966,232.0,6.81,45.3,1620
6299,Cambodia,1967,230.0,6.75,45.5,1660
6300,Cambodia,1968,228.0,6.67,45.6,1690
6301,Cambodia,1969,227.0,6.57,45.5,1670
6302,Cambodia,1970,225.0,6.47,44.7,1660
6303,Cambodia,1971,240.0,6.33,45.0,1550
6304,Cambodia,1972,255.0,6.18,45.2,1450
6305,Cambodia,1973,272.0,6.0,45.2,1170
6306,Cambodia,1974,290.0,5.83,45.2,1110
6307,Cambodia,1975,309.0,5.68,24.8,1110
6308,Cambodia,1976,284.0,5.59,24.7,1130
6309,Cambodia,1977,259.0,5.56,24.5,985
6310,Cambodia,1978,232.0,5.6,24.2,1010
6311,Cambodia,1979,205.0,5.71,24.0,899
6312,Cambodia,1980,179.0,5.87,52.5,847
6313,Cambodia,1981,157.0,6.04,52.8,830
6314,Cambodia,1982,140.0,6.19,53.1,799
6315,Cambodia,1983,129.0,6.3,53.5,798
6316,Cambodia,1984,123.0,6.34,53.8,798
6317,Cambodia,1985,120.0,6.31,54.1,795
6318,Cambodia,1986,118.0,6.23,54.5,800
6319,Cambodia,1987,117.0,6.1,56.3,930
6320,Cambodia,1988,116.0,5.94,56.9,1000
6321,Cambodia,1989,116.0,5.78,57.0,1040
6322,Cambodia,1990,116.0,5.6,57.4,1010
6323,Cambodia,1991,116.0,5.42,57.7,1070
6324,Cambodia,1992,116.0,5.24,58.1,1110
6325,Cambodia,1993,117.0,5.05,58.1,1020
6326,Cambodia,1994,119.0,4.87,58.0,1070
6327,Cambodia,1995,120.0,4.69,58.2,1100
6328,Cambodia,1996,120.0,4.5,58.3,1130
6329,Cambodia,1997,120.0,4.33,58.6,1160
6330,Cambodia,1998,118.0,4.15,58.8,1180
6331,Cambodia,1999,114.0,3.97,59.2,1290
6332,Cambodia,2000,107.0,3.81,59.5,1380
6333,Cambodia,2001,97.6,3.65,60.1,1460
6334,Cambodia,2002,87.7,3.52,60.7,1530
6335,Cambodia,2003,78.9,3.41,61.3,1630
6336,Cambodia,2004,71.6,3.31,62.0,1770
6337,Cambodia,2005,65.5,3.23,62.9,1970
6338,Cambodia,2006,60.4,3.16,63.8,2150
6339,Cambodia,2007,56.0,3.09,64.5,2330
6340,Cambodia,2008,51.9,3.02,65.2,2450
6341,Cambodia,2009,48.0,2.95,65.7,2420
6342,Cambodia,2010,44.4,2.88,66.1,2520
6343,Cambodia,2011,41.1,2.81,66.6,2660
6344,Cambodia,2012,38.2,2.74,67.2,2810
6345,Cambodia,2013,35.7,2.68,67.6,2970
6346,Cambodia,2014,33.7,2.63,68.0,3120
6347,Cambodia,2015,32.0,2.59,68.3,3290
6348,Cambodia,2016,30.6,2.56,68.7,3460
6349,Cambodia,2017,28.5,2.53,69.0,3640
6350,Cambodia,2018,27.0,2.5,69.3,3830
6351,Cameroon,1800,460.0,5.54,28.8,626
6352,Cameroon,1801,460.0,5.54,28.8,626
6353,Cameroon,1802,460.0,5.54,28.8,626
6354,Cameroon,1803,460.0,5.54,28.8,626
6355,Cameroon,1804,460.0,5.54,28.8,626
6356,Cameroon,1805,460.0,5.54,28.8,627
6357,Cameroon,1806,460.0,5.54,28.8,627
6358,Cameroon,1807,460.0,5.54,28.8,627
6359,Cameroon,1808,460.0,5.54,28.8,627
6360,Cameroon,1809,460.0,5.54,28.8,627
6361,Cameroon,1810,460.0,5.54,28.8,627
6362,Cameroon,1811,460.0,5.54,28.8,627
6363,Cameroon,1812,460.0,5.54,28.8,627
6364,Cameroon,1813,460.0,5.54,28.8,627
6365,Cameroon,1814,460.0,5.54,28.8,627
6366,Cameroon,1815,460.0,5.54,28.8,627
6367,Cameroon,1816,460.0,5.54,28.8,628
6368,Cameroon,1817,460.0,5.54,28.8,628
6369,Cameroon,1818,460.0,5.54,28.8,628
6370,Cameroon,1819,460.0,5.54,28.8,628
6371,Cameroon,1820,460.0,5.54,28.8,628
6372,Cameroon,1821,460.0,5.54,28.8,631
6373,Cameroon,1822,460.0,5.54,28.8,634
6374,Cameroon,1823,460.0,5.54,28.8,637
6375,Cameroon,1824,460.0,5.54,28.8,640
6376,Cameroon,1825,460.0,5.54,28.8,643
6377,Cameroon,1826,460.0,5.54,28.8,646
6378,Cameroon,1827,460.0,5.54,28.8,650
6379,Cameroon,1828,460.0,5.54,28.8,653
6380,Cameroon,1829,460.0,5.54,28.8,656
6381,Cameroon,1830,460.0,5.54,28.8,659
6382,Cameroon,1831,460.0,5.54,28.8,662
6383,Cameroon,1832,460.0,5.54,28.8,665
6384,Cameroon,1833,460.0,5.54,28.8,669
6385,Cameroon,1834,460.0,5.54,28.8,672
6386,Cameroon,1835,460.0,5.54,28.8,675
6387,Cameroon,1836,460.0,5.54,28.8,678
6388,Cameroon,1837,460.0,5.54,28.8,682
6389,Cameroon,1838,460.0,5.54,28.8,685
6390,Cameroon,1839,460.0,5.54,28.8,688
6391,Cameroon,1840,460.0,5.54,28.8,692
6392,Cameroon,1841,460.0,5.54,28.8,695
6393,Cameroon,1842,460.0,5.54,28.8,698
6394,Cameroon,1843,460.0,5.54,28.8,702
6395,Cameroon,1844,460.0,5.54,28.8,705
6396,Cameroon,1845,460.0,5.54,28.8,708
6397,Cameroon,1846,460.0,5.54,28.8,712
6398,Cameroon,1847,460.0,5.54,28.8,715
6399,Cameroon,1848,460.0,5.54,28.8,719
6400,Cameroon,1849,460.0,5.54,28.8,722
6401,Cameroon,1850,460.0,5.54,28.8,726
6402,Cameroon,1851,460.0,5.54,28.8,729
6403,Cameroon,1852,460.0,5.54,28.8,733
6404,Cameroon,1853,460.0,5.54,28.8,736
6405,Cameroon,1854,460.0,5.54,28.8,740
6406,Cameroon,1855,460.0,5.54,28.8,744
6407,Cameroon,1856,460.0,5.54,28.8,747
6408,Cameroon,1857,460.0,5.54,28.8,751
6409,Cameroon,1858,460.0,5.54,28.8,754
6410,Cameroon,1859,460.0,5.54,28.8,758
6411,Cameroon,1860,460.0,5.54,28.8,762
6412,Cameroon,1861,460.0,5.54,28.8,765
6413,Cameroon,1862,460.0,5.54,28.8,769
6414,Cameroon,1863,460.0,5.54,28.8,773
6415,Cameroon,1864,460.0,5.54,28.8,777
6416,Cameroon,1865,460.0,5.54,28.8,780
6417,Cameroon,1866,460.0,5.54,28.8,784
6418,Cameroon,1867,460.0,5.54,28.8,788
6419,Cameroon,1868,460.0,5.54,28.8,792
6420,Cameroon,1869,460.0,5.54,28.8,795
6421,Cameroon,1870,460.0,5.54,28.8,799
6422,Cameroon,1871,460.0,5.54,28.8,803
6423,Cameroon,1872,460.0,5.54,28.8,807
6424,Cameroon,1873,460.0,5.54,28.9,811
6425,Cameroon,1874,460.0,5.54,28.9,815
6426,Cameroon,1875,460.0,5.54,28.9,819
6427,Cameroon,1876,460.0,5.54,29.0,823
6428,Cameroon,1877,460.0,5.54,29.0,827
6429,Cameroon,1878,460.0,5.54,29.0,831
6430,Cameroon,1879,460.0,5.54,29.1,835
6431,Cameroon,1880,460.0,5.54,29.1,839
6432,Cameroon,1881,460.0,5.54,29.1,843
6433,Cameroon,1882,460.0,5.54,29.2,847
6434,Cameroon,1883,460.0,5.54,29.2,851
6435,Cameroon,1884,460.0,5.54,29.2,855
6436,Cameroon,1885,460.0,5.54,29.3,859
6437,Cameroon,1886,460.0,5.54,29.3,864
6438,Cameroon,1887,460.0,5.54,29.4,868
6439,Cameroon,1888,460.0,5.54,29.4,872
6440,Cameroon,1889,460.0,5.54,29.4,876
6441,Cameroon,1890,460.0,5.54,29.4,880
6442,Cameroon,1891,460.0,5.54,29.5,885
6443,Cameroon,1892,460.0,5.54,29.5,889
6444,Cameroon,1893,460.0,5.54,29.6,893
6445,Cameroon,1894,460.0,5.54,29.6,897
6446,Cameroon,1895,460.0,5.54,29.6,902
6447,Cameroon,1896,460.0,5.54,29.7,906
6448,Cameroon,1897,460.0,5.54,29.7,911
6449,Cameroon,1898,460.0,5.54,29.7,915
6450,Cameroon,1899,460.0,5.54,29.8,919
6451,Cameroon,1900,459.0,5.54,29.8,924
6452,Cameroon,1901,459.0,5.54,29.8,928
6453,Cameroon,1902,458.0,5.54,29.9,933
6454,Cameroon,1903,458.0,5.54,29.9,937
6455,Cameroon,1904,457.0,5.54,29.9,942
6456,Cameroon,1905,457.0,5.54,30.0,946
6457,Cameroon,1906,456.0,5.54,30.0,951
6458,Cameroon,1907,455.0,5.54,30.1,956
6459,Cameroon,1908,454.0,5.54,30.1,960
6460,Cameroon,1909,453.0,5.54,30.1,965
6461,Cameroon,1910,452.0,5.54,30.1,970
6462,Cameroon,1911,451.0,5.54,30.2,974
6463,Cameroon,1912,450.0,5.54,30.2,979
6464,Cameroon,1913,449.0,5.54,30.3,984
6465,Cameroon,1914,448.0,5.54,30.3,993
6466,Cameroon,1915,447.0,5.54,30.3,1000
6467,Cameroon,1916,446.0,5.54,30.4,1010
6468,Cameroon,1917,445.0,5.54,30.4,1020
6469,Cameroon,1918,443.0,5.54,5.99,1030
6470,Cameroon,1919,442.0,5.54,30.5,1040
6471,Cameroon,1920,441.0,5.54,30.5,1050
6472,Cameroon,1921,440.0,5.54,30.5,1060
6473,Cameroon,1922,439.0,5.54,30.6,1070
6474,Cameroon,1923,438.0,5.54,30.6,1090
6475,Cameroon,1924,437.0,5.54,30.6,1100
6476,Cameroon,1925,436.0,5.54,30.7,1110
6477,Cameroon,1926,435.0,5.54,30.7,1120
6478,Cameroon,1927,434.0,5.54,30.8,1130
6479,Cameroon,1928,433.0,5.54,30.8,1150
6480,Cameroon,1929,432.0,5.54,30.8,1160
6481,Cameroon,1930,431.0,5.54,30.9,1170
6482,Cameroon,1931,428.0,5.54,30.9,1190
6483,Cameroon,1932,426.0,5.54,30.9,1200
6484,Cameroon,1933,424.0,5.54,31.0,1210
6485,Cameroon,1934,421.0,5.54,31.0,1230
6486,Cameroon,1935,419.0,5.54,31.0,1240
6487,Cameroon,1936,417.0,5.54,31.1,1250
6488,Cameroon,1937,415.0,5.54,31.1,1270
6489,Cameroon,1938,413.0,5.54,31.1,1280
6490,Cameroon,1939,410.0,5.54,31.2,1300
6491,Cameroon,1940,408.0,5.54,31.2,1310
